id,username,transactionTime,startTime,endTime,authorizationID,platform,usernames,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,polygon
477,John Smith,2019-03-19 20:58:42,2019-07-01 23:24:13,2019-07-03 23:24:13 UTC,DEV-00477-2019,NewYorkTimes,"93681029, 08962137, 59204123, 99540463, 70743417, 93698998, 40620788, 10780635, 50878273",36.7411205,43.8808488,37.7411205,43.8808488,36.7411205,44.3808488,37.7411205,44.3808488,36.7411205,43.8808488,"POLYGON((36.7411205, 43.8808488), (37.7411205,43.8808488),(36.7411205, 44.3808488), (37.7411205,44.3808488),(36.7411205,43.8808488))"
371,John Smith,2019-08-21 15:14:52,2019-05-16 17:23:12,2019-05-19 17:23:12 UTC,DEV-00371-2019,TheGuardian,"61371714, 79285944, 90107454, 53152031",36.7550603,66.8975372,37.7550603,66.8975372,36.7550603,67.3975372,37.7550603,67.3975372,36.7550603,66.8975372,"POLYGON((36.7550603, 66.8975372), (37.7550603,66.8975372),(36.7550603, 67.3975372), (37.7550603,67.3975372),(36.7550603,66.8975372))"
458,John Smith,2020-01-20 04:03:45,2019-12-03 19:05:18,2019-12-05 19:05:18 UTC,DEV-00458-2019,WashingtonPost,"73839029, 24037048, 09025561, 45882800, 83932626, 94141075, 44121961, 28656729, 74450540, 85230230, 21589100",36.8979986,54.0738979,37.8979986,54.0738979,36.8979986,54.5738979,37.8979986,54.5738979,36.8979986,54.0738979,"POLYGON((36.8979986, 54.0738979), (37.8979986,54.0738979),(36.8979986, 54.5738979), (37.8979986,54.5738979),(36.8979986,54.0738979))"
21,John Smith,2019-04-24 23:24:08,2019-11-11 03:17:14,2019-11-14 03:17:14 UTC,DEV-0021-2019,DailyExpress,"94195655, 40908416, 89122495, 62874720, 53018321, 70733246, 87365172, 05030287, 89973755, 48860356",36.994225,99.598035,37.994225,99.598035,36.994225,100.098035,37.994225,100.098035,36.994225,99.598035,"POLYGON((36.994225, 99.598035), (37.994225,99.598035),(36.994225, 100.098035), (37.994225,100.098035),(36.994225,99.598035))"
265,John Smith,2019-06-07 21:06:01,2019-02-22 04:15:34,2019-02-25 04:15:34 UTC,DEV-00265-2019,DailyExpress,"38770050, 71644257, 13059496, 54315762, 54891379, 22020887, 71271325, 79371657, 05593843, 90071574",37.073667,80.188986,38.073667,80.188986,37.073667,80.688986,38.073667,80.688986,37.073667,80.188986,"POLYGON((37.073667, 80.188986), (38.073667,80.188986),(37.073667, 80.688986), (38.073667,80.688986),(37.073667,80.188986))"
476,John Smith,2019-02-15 11:34:02,2019-05-10 13:08:29,2019-05-16 13:08:29 UTC,DEV-00476-2019,TheSun,"05809637, 42836252, 43748893, 76265817, 21730817, 02312030, 60863089, 80540781, 91453818",37.34,-121.89,38.34,-121.89,37.34,-121.39,38.34,-121.39,37.34,-121.89,"POLYGON((37.34, -121.89), (38.34,-121.89),(37.34, -121.39), (38.34,-121.39),(37.34,-121.89))"
310,John Smith,2019-10-23 19:11:19,2019-03-19 07:22:38,2019-03-22 07:22:38 UTC,DEV-00310-2019,TheGuardian,"95503861, 14044961, 39973282, 21595714, 58162347, 31775018",37.4968471,23.447887,38.4968471,23.447887,37.4968471,23.947887,38.4968471,23.947887,37.4968471,23.447887,"POLYGON((37.4968471, 23.447887), (38.4968471,23.447887),(37.4968471, 23.947887), (38.4968471,23.947887),(37.4968471,23.447887))"
153,Joseph Doherty,2020-01-19 02:34:22,2019-09-09 22:36:03,2019-09-12 22:36:03 UTC,DEV-00153-2019,WashingtonPost,"11745989, 16143337, 48891824, 51017487",37.7688197,140.7154397,38.7688197,140.7154397,37.7688197,141.2154397,38.7688197,141.2154397,37.7688197,140.7154397,"POLYGON((37.7688197, 140.7154397), (38.7688197,140.7154397),(37.7688197, 141.2154397), (38.7688197,141.2154397),(37.7688197,140.7154397))"
470,John Smith,2019-03-02 11:11:18,2019-07-01 20:47:34,2019-07-07 20:47:34 UTC,DEV-00470-2019,FinancialTimes,"17284209, 42022081, 55705087, 97235877, 73644403, 74944626, 19977474, 01731143, 98713840",37.8889396,23.7435107,38.8889396,23.7435107,37.8889396,24.2435107,38.8889396,24.2435107,37.8889396,23.7435107,"POLYGON((37.8889396, 23.7435107), (38.8889396,23.7435107),(37.8889396, 24.2435107), (38.8889396,24.2435107),(37.8889396,23.7435107))"
490,John Smith,2020-01-04 02:27:17,2020-01-26 23:40:59,2020-02-01 23:40:59 UTC,DEV-00490-2019,FinancialTimes,"26941289, 69232118, 54563167, 10703222, 07877530, 26845428, 51941585, 84708677, 70367116, 79910611, 01859727",37.97,-87.5699999,38.97,-87.5699999,37.97,-87.0699999,38.97,-87.0699999,37.97,-87.5699999,"POLYGON((37.97, -87.5699999), (38.97,-87.5699999),(37.97, -87.0699999), (38.97,-87.0699999),(37.97,-87.5699999))"
439,John Smith,2019-08-29 08:09:28,2019-06-14 00:44:58,2019-06-17 00:44:58 UTC,DEV-00439-2019,TheGuardian,"41803536, 60733324, 20296634, 15882679, 87604958",38.0113874,23.6027231,39.0113874,23.6027231,38.0113874,24.1027231,39.0113874,24.1027231,38.0113874,23.6027231,"POLYGON((38.0113874, 23.6027231), (39.0113874,23.6027231),(38.0113874, 24.1027231), (39.0113874,24.1027231),(38.0113874,23.6027231))"
438,John Smith,2019-11-12 18:30:59,2019-06-04 11:38:18,2019-06-07 11:38:18 UTC,DEV-00438-2019,FinancialTimes,"22703772, 32952039, 20934239, 40537214, 43023712, 71267987, 75569161, 84381891",38.0134548,22.7275436,39.0134548,22.7275436,38.0134548,23.2275436,39.0134548,23.2275436,38.0134548,22.7275436,"POLYGON((38.0134548, 22.7275436), (39.0134548,22.7275436),(38.0134548, 23.2275436), (39.0134548,23.2275436),(38.0134548,22.7275436))"
283,John Smith,2019-07-27 00:35:42,2019-04-26 09:41:49,2019-04-29 09:41:49 UTC,DEV-00283-2019,TheGuardian,"78791221, 70675404, 50579300",38.0324108,114.6843819,39.0324108,114.6843819,38.0324108,115.1843819,39.0324108,115.1843819,38.0324108,114.6843819,"POLYGON((38.0324108, 114.6843819), (39.0324108,114.6843819),(38.0324108, 115.1843819), (39.0324108,115.1843819),(38.0324108,114.6843819))"
444,John Smith,2019-05-27 12:22:22,2019-10-01 02:52:17,2019-10-07 02:52:17 UTC,DEV-00444-2019,MailOnline,92676914,38.0476296,23.8696276,39.0476296,23.8696276,38.0476296,24.3696276,39.0476296,24.3696276,38.0476296,23.8696276,"POLYGON((38.0476296, 23.8696276), (39.0476296,23.8696276),(38.0476296, 24.3696276), (39.0476296,24.3696276),(38.0476296,23.8696276))"
62,John Smith,2019-10-31 20:54:55,2019-10-08 02:12:04,2019-10-13 02:12:04 UTC,DEV-0062-2019,TheGuardian,"40121517, 22274601, 40168071, 75063816, 43320996, 78323541, 10619134, 48095087, 86624727, 41081953, 17804294",38.2643887,140.2604198,39.2643887,140.2604198,38.2643887,140.7604198,39.2643887,140.7604198,38.2643887,140.2604198,"POLYGON((38.2643887, 140.2604198), (39.2643887,140.2604198),(38.2643887, 140.7604198), (39.2643887,140.7604198),(38.2643887,140.2604198))"
183,John Smith,2019-08-05 17:28:47,2019-05-07 01:27:58,2019-05-09 01:27:58 UTC,DEV-00183-2019,TheGuardian,76025927,38.5833406,-9.1500588,39.5833406,-9.1500588,38.5833406,-8.6500588,39.5833406,-8.6500588,38.5833406,-9.1500588,"POLYGON((38.5833406, -9.1500588), (39.5833406,-9.1500588),(38.5833406, -8.6500588), (39.5833406,-8.6500588),(38.5833406,-9.1500588))"
456,John Smith,2019-02-23 06:30:02,2020-01-20 02:04:43,2020-01-25 02:04:43 UTC,DEV-00456-2019,FinancialTimes,"67533817, 42646988, 59383712, 38079085, 15792329, 59534908, 37245008, 54071860",38.6024828,-121.4470463,39.6024828,-121.4470463,38.6024828,-120.9470463,39.6024828,-120.9470463,38.6024828,-121.4470463,"POLYGON((38.6024828, -121.4470463), (39.6024828,-121.4470463),(38.6024828, -120.9470463), (39.6024828,-120.9470463),(38.6024828,-121.4470463))"
132,John Smith,2019-09-01 11:27:15,2019-07-02 10:10:04,2019-07-05 10:10:04 UTC,DEV-00132-2019,TheGuardian,"95841625, 40162627, 22257209, 82740738, 25155673, 81150961, 69541809, 29352430, 23461428, 80106204, 54974545",38.7122242,-9.2688282,39.7122242,-9.2688282,38.7122242,-8.7688282,39.7122242,-8.7688282,38.7122242,-9.2688282,"POLYGON((38.7122242, -9.2688282), (39.7122242,-9.2688282),(38.7122242, -8.7688282), (39.7122242,-8.7688282),(38.7122242,-9.2688282))"
83,John Smith,2020-02-06 22:03:40,2019-10-12 18:50:19,2019-10-16 18:50:19 UTC,DEV-0083-2019,NewYorkTimes,"63591575, 11071838",38.731402,112.711058,39.731402,112.711058,38.731402,113.211058,39.731402,113.211058,38.731402,112.711058,"POLYGON((38.731402, 112.711058), (39.731402,112.711058),(38.731402, 113.211058), (39.731402,113.211058),(38.731402,112.711058))"
75,John Smith,2019-05-22 16:39:51,2019-11-28 01:38:20,2019-12-03 01:38:20 UTC,DEV-0075-2019,TheTimes,"64200192, 66623361, 41356583, 63370791, 30583726, 17124066, 63316920, 53614550, 91662459, 72407410, 24725808",38.8190181,-9.3945817,39.8190181,-9.3945817,38.8190181,-8.8945817,39.8190181,-8.8945817,38.8190181,-9.3945817,"POLYGON((38.8190181, -9.3945817), (39.8190181,-9.3945817),(38.8190181, -8.8945817), (39.8190181,-8.8945817),(38.8190181,-9.3945817))"
292,John Smith,2019-02-16 19:59:38,2019-06-13 17:11:07,2019-06-15 17:11:07 UTC,DEV-00292-2019,TheTimes,"37928296, 13561009, 03534936, 88283207, 14818679, 82022908, 01957975, 18581221",38.9080786,-77.0406147,39.9080786,-77.0406147,38.9080786,-76.5406147,39.9080786,-76.5406147,38.9080786,-77.0406147,"POLYGON((38.9080786, -77.0406147), (39.9080786,-77.0406147),(38.9080786, -76.5406147), (39.9080786,-76.5406147),(38.9080786,-77.0406147))"
278,John Smith,2019-07-19 08:42:50,2019-06-13 07:39:51,2019-06-16 07:39:51 UTC,DEV-00278-2019,TheGuardian,"27163184, 80350957, 24378104, 11335831, 73867427, 21942943, 89568515, 30103586",39.2051632,48.5100604,40.2051632,48.5100604,39.2051632,49.0100604,40.2051632,49.0100604,39.2051632,48.5100604,"POLYGON((39.2051632, 48.5100604), (40.2051632,48.5100604),(39.2051632, 49.0100604), (40.2051632,49.0100604),(39.2051632,48.5100604))"
365,Joseph Doherty,2019-03-13 12:48:58,2019-05-21 06:01:23,2019-05-24 06:01:23 UTC,DEV-00365-2019,WashingtonPost,"88225721, 52599463, 41787478, 48344198, 12173698, 04982690, 11234661, 11280958, 19693262",39.5557317,21.7678951,40.5557317,21.7678951,39.5557317,22.2678951,40.5557317,22.2678951,39.5557317,21.7678951,"POLYGON((39.5557317, 21.7678951), (40.5557317,21.7678951),(39.5557317, 22.2678951), (40.5557317,22.2678951),(39.5557317,21.7678951))"
39,John Smith,2019-07-18 03:38:25,2019-03-20 06:03:02,2019-03-26 06:03:02 UTC,DEV-0039-2019,FinancialTimes,"97093824, 04205044, 78248986, 47352275, 25336147, 59996861",39.8731369,-8.6795117,40.8731369,-8.6795117,39.8731369,-8.1795117,40.8731369,-8.1795117,39.8731369,-8.6795117,"POLYGON((39.8731369, -8.6795117), (40.8731369,-8.6795117),(39.8731369, -8.1795117), (40.8731369,-8.1795117),(39.8731369,-8.6795117))"
405,John Smith,2019-03-01 03:53:26,2019-03-06 10:38:43,2019-03-10 10:38:43 UTC,DEV-00405-2019,TheGuardian,"16833649, 59641755, 56107046",39.886388,115.791592,40.886388,115.791592,39.886388,116.291592,40.886388,116.291592,39.886388,115.791592,"POLYGON((39.886388, 115.791592), (40.886388,115.791592),(39.886388, 116.291592), (40.886388,116.291592),(39.886388,115.791592))"
3,John Smith,2019-05-23 07:55:41,2019-03-03 19:25:12,2019-03-08 19:25:12 UTC,DEV-0003-2019,FinancialTimes,"85629345, 20688763, 23499111, 49431207, 38084742, 10678608, 50207998, 00909192",39.9041999,116.4073963,40.9041999,116.4073963,39.9041999,116.9073963,40.9041999,116.9073963,39.9041999,116.4073963,"POLYGON((39.9041999, 116.4073963), (40.9041999,116.4073963),(39.9041999, 116.9073963), (40.9041999,116.9073963),(39.9041999,116.4073963))"
408,John Smith,2019-03-30 18:25:07,2019-10-24 18:52:13,2019-10-29 18:52:13 UTC,DEV-00408-2019,MailOnline,"94557332, 76215859, 15441232, 07562124, 12047108, 04484408, 29588169, 47302072",40.2328952,141.2968609,41.2328952,141.2968609,40.2328952,141.7968609,41.2328952,141.7968609,40.2328952,141.2968609,"POLYGON((40.2328952, 141.2968609), (41.2328952,141.2968609),(40.2328952, 141.7968609), (41.2328952,141.7968609),(40.2328952,141.2968609))"
104,John Smith,2019-11-09 19:12:07,2019-12-31 09:01:59,2020-01-05 09:01:59 UTC,DEV-00104-2019,TheGuardian,"25949664, 63767131, 16842588",40.2355256,44.4514419,41.2355256,44.4514419,40.2355256,44.9514419,41.2355256,44.9514419,40.2355256,44.4514419,"POLYGON((40.2355256, 44.4514419), (41.2355256,44.4514419),(40.2355256, 44.9514419), (41.2355256,44.9514419),(40.2355256,44.4514419))"
345,John Smith,2019-06-10 01:38:20,2020-01-25 09:44:37,2020-01-30 09:44:37 UTC,DEV-00345-2019,TheGuardian,"84512952, 69248720, 11315496",40.2442315,44.6342209,41.2442315,44.6342209,40.2442315,45.1342209,41.2442315,45.1342209,40.2442315,44.6342209,"POLYGON((40.2442315, 44.6342209), (41.2442315,44.6342209),(40.2442315, 45.1342209), (41.2442315,45.1342209),(40.2442315,44.6342209))"
131,John Smith,2019-06-07 23:48:24,2019-03-22 10:04:49,2019-03-24 10:04:49 UTC,DEV-00131-2019,TheTimes,"90020580, 00903535, 73090269",40.356194,-8.0224709,41.356194,-8.0224709,40.356194,-7.5224709,41.356194,-7.5224709,40.356194,-8.0224709,"POLYGON((40.356194, -8.0224709), (41.356194,-8.0224709),(40.356194, -7.5224709), (41.356194,-7.5224709),(40.356194,-8.0224709))"
99,John Smith,2019-05-07 03:37:34,2019-04-11 10:17:23,2019-04-13 10:17:23 UTC,DEV-0099-2019,DailyExpress,"41235862, 68917573, 56036107",40.3643523,70.8001028,41.3643523,70.8001028,40.3643523,71.3001028,41.3643523,71.3001028,40.3643523,70.8001028,"POLYGON((40.3643523, 70.8001028), (41.3643523,70.8001028),(40.3643523, 71.3001028), (41.3643523,71.3001028),(40.3643523,70.8001028))"
410,John Smith,2020-01-15 18:51:43,2019-07-04 19:27:12,2019-07-06 19:27:12 UTC,DEV-00410-2019,NewYorkTimes,"59030614, 51459294, 97133449, 56136869, 18053302",40.3874319,44.2287108,41.3874319,44.2287108,40.3874319,44.7287108,41.3874319,44.7287108,40.3874319,44.2287108,"POLYGON((40.3874319, 44.2287108), (41.3874319,44.2287108),(40.3874319, 44.7287108), (41.3874319,44.7287108),(40.3874319,44.2287108))"
125,John Smith,2019-05-08 05:11:55,2019-06-08 00:12:20,2019-06-12 00:12:20 UTC,DEV-00125-2019,TheTimes,"12815800, 69244757, 96863955, 34250965, 92713833, 31735778, 07093033, 84993070, 27111175",40.407578,118.949684,41.407578,118.949684,40.407578,119.449684,41.407578,119.449684,40.407578,118.949684,"POLYGON((40.407578, 118.949684), (41.407578,118.949684),(40.407578, 119.449684), (41.407578,119.449684),(40.407578,118.949684))"
32,John Smith,2019-07-22 05:03:09,2019-10-09 07:59:16,2019-10-14 07:59:16 UTC,DEV-0032-2019,FinancialTimes,"22220198, 68022454, 74973018",40.4832736,44.3852966,41.4832736,44.3852966,40.4832736,44.8852966,41.4832736,44.8852966,40.4832736,44.3852966,"POLYGON((40.4832736, 44.3852966), (41.4832736,44.3852966),(40.4832736, 44.8852966), (41.4832736,44.8852966),(40.4832736,44.3852966))"
363,John Smith,2019-05-23 13:18:31,2019-08-22 03:45:26,2019-08-26 03:45:26 UTC,DEV-00363-2019,MailOnline,"53402269, 15599835",40.5885408,23.0279289,41.5885408,23.0279289,40.5885408,23.5279289,41.5885408,23.5279289,40.5885408,23.0279289,"POLYGON((40.5885408, 23.0279289), (41.5885408,23.0279289),(40.5885408, 23.5279289), (41.5885408,23.5279289),(40.5885408,23.0279289))"
324,John Smith,2019-02-09 23:22:17,2019-12-27 02:26:03,2020-01-02 02:26:03 UTC,DEV-00324-2019,FinancialTimes,"69733145, 91849674, 54490512, 67891190, 08836667, 34986950, 02931469, 92560799",40.6379848,44.2249621,41.6379848,44.2249621,40.6379848,44.7249621,41.6379848,44.7249621,40.6379848,44.2249621,"POLYGON((40.6379848, 44.2249621), (41.6379848,44.2249621),(40.6379848, 44.7249621), (41.6379848,44.7249621),(40.6379848,44.2249621))"
216,John Smith,2019-10-02 10:22:21,2019-12-13 13:29:54,2019-12-16 13:29:54 UTC,DEV-00216-2019,FinancialTimes,"16919320, 26237408, 51313640, 43540205, 43735601",40.7582228,-73.9704871,41.7582228,-73.9704871,40.7582228,-73.4704871,41.7582228,-73.4704871,40.7582228,-73.9704871,"POLYGON((40.7582228, -73.9704871), (41.7582228,-73.9704871),(40.7582228, -73.4704871), (41.7582228,-73.4704871),(40.7582228,-73.9704871))"
45,John Smith,2019-02-08 21:20:39,2019-11-07 00:58:55,2019-11-13 00:58:55 UTC,DEV-0045-2019,TheTimes,"94404063, 19992913, 69573598",40.9282833,24.3057691,41.9282833,24.3057691,40.9282833,24.8057691,41.9282833,24.8057691,40.9282833,24.3057691,"POLYGON((40.9282833, 24.3057691), (41.9282833,24.3057691),(40.9282833, 24.8057691), (41.9282833,24.8057691),(40.9282833,24.3057691))"
321,John Smith,2019-09-22 05:04:26,2019-06-23 03:52:50,2019-06-29 03:52:50 UTC,DEV-00321-2019,TheSun,59552445,40.9380536,0.3183792,41.9380536,0.3183792,40.9380536,0.8183792,41.9380536,0.8183792,40.9380536,0.3183792,"POLYGON((40.9380536, 0.3183792), (41.9380536,0.3183792),(40.9380536, 0.8183792), (41.9380536,0.8183792),(40.9380536,0.3183792))"
281,John Smith,2019-12-27 07:16:01,2019-06-28 06:34:08,2019-07-02 06:34:08 UTC,DEV-00281-2019,MailOnline,"74925565, 11224054, 23941618, 26377662, 98402143, 34244408, 25594722, 17079439, 65351557, 23474546, 94920680",41.0378199,-7.1696011,42.0378199,-7.1696011,41.0378199,-6.6696011,42.0378199,-6.6696011,41.0378199,-7.1696011,"POLYGON((41.0378199, -7.1696011), (42.0378199,-7.1696011),(41.0378199, -6.6696011), (42.0378199,-6.6696011),(41.0378199,-7.1696011))"
272,John Smith,2020-01-01 21:06:55,2019-07-19 21:24:27,2019-07-21 21:24:27 UTC,DEV-00272-2019,DailyExpress,"30776448, 06054679, 38788572, 48006138, 49527464, 40431571, 74465485, 50820946, 64695860",41.0423985,21.3607894,42.0423985,21.3607894,41.0423985,21.8607894,42.0423985,21.8607894,41.0423985,21.3607894,"POLYGON((41.0423985, 21.3607894), (42.0423985,21.3607894),(41.0423985, 21.8607894), (42.0423985,21.8607894),(41.0423985,21.3607894))"
219,John Smith,2019-03-03 04:19:23,2019-07-12 09:23:55,2019-07-15 09:23:55 UTC,DEV-00219-2019,MailOnline,"75132436, 33326082, 64379932, 84131241, 93429843, 21992984, 17311023, 02940030, 51289957",41.1009418,23.678736,42.1009418,23.678736,41.1009418,24.178736,42.1009418,24.178736,41.1009418,23.678736,"POLYGON((41.1009418, 23.678736), (42.1009418,23.678736),(41.1009418, 24.178736), (42.1009418,24.178736),(41.1009418,23.678736))"
114,John Smith,2019-07-27 02:18:32,2019-03-23 05:09:44,2019-03-28 05:09:44 UTC,DEV-00114-2019,TheSun,"69393986, 85323544, 08422892, 72742467, 36646724",41.21966,118.799497,42.21966,118.799497,41.21966,119.299497,42.21966,119.299497,41.21966,118.799497,"POLYGON((41.21966, 118.799497), (42.21966,118.799497),(41.21966, 119.299497), (42.21966,119.299497),(41.21966,118.799497))"
251,Joseph Doherty,2019-02-07 22:40:39,2019-07-21 21:39:17,2019-07-23 21:39:17 UTC,DEV-00251-2019,MailOnline,"25706765, 31169956, 91679421, 90527676, 09774686, 22671810, 08549786, 55950028, 56085719, 82655349, 16277668",41.2525891,-7.8102718,42.2525891,-7.8102718,41.2525891,-7.3102718,42.2525891,-7.3102718,41.2525891,-7.8102718,"POLYGON((41.2525891, -7.8102718), (42.2525891,-7.8102718),(41.2525891, -7.3102718), (42.2525891,-7.3102718),(41.2525891,-7.8102718))"
308,John Smith,2019-12-07 06:23:57,2020-01-05 04:54:17,2020-01-07 04:54:17 UTC,DEV-00308-2019,TheTimes,"78907005, 99930181, 45419074, 77599844, 10549130, 66398136, 46609929, 06597196, 52664810, 16551965",41.5359304,-88.1193763,42.5359304,-88.1193763,41.5359304,-87.6193763,42.5359304,-87.6193763,41.5359304,-88.1193763,"POLYGON((41.5359304, -88.1193763), (42.5359304,-88.1193763),(41.5359304, -87.6193763), (42.5359304,-87.6193763),(41.5359304,-88.1193763))"
85,John Smith,2019-10-01 13:20:00,2019-12-22 18:51:34,2019-12-26 18:51:34 UTC,DEV-0085-2019,FinancialTimes,"07387223, 55123004, 66812350, 97444160, 77444739, 24454770, 44388424, 68950378, 33400930, 49291074, 68908291",41.6167547,41.6367455,42.6167547,41.6367455,41.6167547,42.1367455,42.6167547,42.1367455,41.6167547,41.6367455,"POLYGON((41.6167547, 41.6367455), (42.6167547,41.6367455),(41.6167547, 42.1367455), (42.6167547,42.1367455),(41.6167547,41.6367455))"
338,John Smith,2019-11-26 14:32:27,2019-05-23 08:31:34,2019-05-25 08:31:34 UTC,DEV-00338-2019,TheSun,"64612370, 35000717, 16053944",41.7593853,64.6273531,42.7593853,64.6273531,41.7593853,65.1273531,42.7593853,65.1273531,41.7593853,64.6273531,"POLYGON((41.7593853, 64.6273531), (42.7593853,64.6273531),(41.7593853, 65.1273531), (42.7593853,65.1273531),(41.7593853,64.6273531))"
188,John Smith,2019-02-18 08:09:41,2019-11-06 05:24:14,2019-11-12 05:24:14 UTC,DEV-00188-2019,FinancialTimes,"66919684, 33996827, 63558269, 53239921, 51163136, 06308760, 77368232, 91422886, 13316913, 61702930",41.853191,124.038685,42.853191,124.038685,41.853191,124.538685,42.853191,124.538685,41.853191,124.038685,"POLYGON((41.853191, 124.038685), (42.853191,124.038685),(41.853191, 124.538685), (42.853191,124.538685),(41.853191,124.038685))"
